repo,id,event_at_utc,month_asia_shanghai,title,author,branch_or_target,merge_or_commit_sha,url,previous_url_or_sha_match
NVIDIA-NeMo/RL,ca1483c382b2774d7dded562637c07b099f1759d,2026-09-18T08:40:06Z,2026-09,perf(ppo): vectorize GAE when gamma and lambda are one (#4156),Youngeun Kwon,main history,ca1483c382b2774d7dded562637c07b099f1759d,https://github.com/NVIDIA-NeMo/RL/commit/ca1483c382b2774d7dded562637c07b099f1759d,false
NVIDIA-NeMo/RL,4fa8beff3b6aa1482ddbeeb34d7b05ebd37cc837,2026-09-18T07:56:14Z,2026-09,fix(automodel): align checkpoint lifecycle with consolidated save modes (#3935),jQizhang,main history,4fa8beff3b6aa1482ddbeeb34d7b05ebd37cc837,https://github.com/NVIDIA-NeMo/RL/commit/4fa8beff3b6aa1482ddbeeb34d7b05ebd37cc837,false
NVIDIA-NeMo/RL,54b6aae965bf46a0a781aeda4446c86e2a868bf5,2026-09-18T07:05:51Z,2026-09,feat(data-plane): add Mooncake storage checkpoints (#3898),Zeyu Zhou,main history,54b6aae965bf46a0a781aeda4446c86e2a868bf5,https://github.com/NVIDIA-NeMo/RL/commit/54b6aae965bf46a0a781aeda4446c86e2a868bf5,false
NVIDIA-NeMo/RL,a8cbb67d18ababa205020749b6413037a6561b0f,2026-09-18T07:00:00Z,2026-09,feat(nemo-gym): route rollouts across shard actors (#3372),Ananth Subramaniam,main history,a8cbb67d18ababa205020749b6413037a6561b0f,https://github.com/NVIDIA-NeMo/RL/commit/a8cbb67d18ababa205020749b6413037a6561b0f,false
NVIDIA-NeMo/RL,3ceb80098eb6f89384adc29de601d83b6e293cfb,2026-09-18T06:31:39Z,2026-09,feat: add fp32 LM head toggle (#4096),Guyue Huang,main history,3ceb80098eb6f89384adc29de601d83b6e293cfb,https://github.com/NVIDIA-NeMo/RL/commit/3ceb80098eb6f89384adc29de601d83b6e293cfb,false
NVIDIA-NeMo/RL,60d1d172efb51b53404d64db35aab6437041aae9,2026-09-18T04:22:07Z,2026-09,feat(nemo-gym): create actors for configured shards (#3371),Ananth Subramaniam,main history,60d1d172efb51b53404d64db35aab6437041aae9,https://github.com/NVIDIA-NeMo/RL/commit/60d1d172efb51b53404d64db35aab6437041aae9,false
NVIDIA-NeMo/RL,946b1970f50ff5714a2ec9dfacbdcc1017cf27de,2026-09-18T00:39:33Z,2026-09,feat: add Energon-owned SFT sequence packing (#4105),Rohit Jena,main history,946b1970f50ff5714a2ec9dfacbdcc1017cf27de,https://github.com/NVIDIA-NeMo/RL/commit/946b1970f50ff5714a2ec9dfacbdcc1017cf27de,true
NVIDIA-NeMo/RL,702cd794ff1a7d9233c51dc2597a1d3506cffab7,2026-09-17T18:19:27Z,2026-09,fix(docker): persist the TRT-LLM wheel (#4153),Teodor-Dumitru Ene,main history,702cd794ff1a7d9233c51dc2597a1d3506cffab7,https://github.com/NVIDIA-NeMo/RL/commit/702cd794ff1a7d9233c51dc2597a1d3506cffab7,false
NVIDIA-NeMo/RL,d4b4468865e6f86bc5c79cc8f42759daabd8cd3f,2026-09-17T12:26:19Z,2026-09,perf(ppo): skip duplicate GAE for equal lambdas (#4137),alanliu-nvidia,main history,d4b4468865e6f86bc5c79cc8f42759daabd8cd3f,https://github.com/NVIDIA-NeMo/RL/commit/d4b4468865e6f86bc5c79cc8f42759daabd8cd3f,false
NVIDIA-NeMo/RL,bcf1a56daefe67e325f914b32788587a3965404d,2026-09-17T11:47:58Z,2026-09,fix(vllm): support misaligned MXFP8 MoE dimensions (#3630),Seonjin,main history,bcf1a56daefe67e325f914b32788587a3965404d,https://github.com/NVIDIA-NeMo/RL/commit/bcf1a56daefe67e325f914b32788587a3965404d,false
NVIDIA-NeMo/RL,8241b9f6f4caf162e35b785142922d934e108d86,2026-09-17T09:38:19Z,2026-09,feat(draft): stream vocab-parallel soft CE (#3703),Seonjin,main history,8241b9f6f4caf162e35b785142922d934e108d86,https://github.com/NVIDIA-NeMo/RL/commit/8241b9f6f4caf162e35b785142922d934e108d86,true
NVIDIA-NeMo/RL,fb121a00d6b49cffd59e9e13e6c92215008b948e,2026-09-17T02:15:28Z,2026-09,"feat(data-plane): track data-plane time, latency percentiles and byte volume (#3616)",Zhiyu Li,main history,fb121a00d6b49cffd59e9e13e6c92215008b948e,https://github.com/NVIDIA-NeMo/RL/commit/fb121a00d6b49cffd59e9e13e6c92215008b948e,true
NVIDIA-NeMo/RL,1bded4304c48410a39e49d10cacfca1a2f3aaacd,2026-09-16T22:46:04Z,2026-09,perf: enable HybridEP in remaining GB200 MoE performance recipes (#4118),Seonjin,main history,1bded4304c48410a39e49d10cacfca1a2f3aaacd,https://github.com/NVIDIA-NeMo/RL/commit/1bded4304c48410a39e49d10cacfca1a2f3aaacd,false
NVIDIA-NeMo/RL,1cef394359aeddf1eaf4f1d209208be7b6ec0b1a,2026-09-16T17:49:26Z,2026-09,fix(vlm): use the vLLM prompt keys in async rollouts (#4151),Yi-Fu Wu,main history,1cef394359aeddf1eaf4f1d209208be7b6ec0b1a,https://github.com/NVIDIA-NeMo/RL/commit/1cef394359aeddf1eaf4f1d209208be7b6ec0b1a,false
NVIDIA-NeMo/RL,b03da0f469cdb2882bda83c0f04317c6159ed266,2026-09-16T05:59:53Z,2026-09,refactor(draft): add typed speculator contract (#3701),Seonjin,main history,b03da0f469cdb2882bda83c0f04317c6159ed266,https://github.com/NVIDIA-NeMo/RL/commit/b03da0f469cdb2882bda83c0f04317c6159ed266,false
NVIDIA-NeMo/RL,806e9d1cd6f4f39176c0eb0a90b46d00b56606f9,2026-09-16T05:24:33Z,2026-09,feat(nemo-gym): define shard configuration (#3369),Ananth Subramaniam,main history,806e9d1cd6f4f39176c0eb0a90b46d00b56606f9,https://github.com/NVIDIA-NeMo/RL/commit/806e9d1cd6f4f39176c0eb0a90b46d00b56606f9,false
NVIDIA-NeMo/RL,26f3b19a2b1e2e932caa2ec24cf9af6c916e3a9c,2026-09-16T04:51:01Z,2026-09,fix(vlm): forward image payloads in async rollouts (#4113),jinglinglingling,main history,26f3b19a2b1e2e932caa2ec24cf9af6c916e3a9c,https://github.com/NVIDIA-NeMo/RL/commit/26f3b19a2b1e2e932caa2ec24cf9af6c916e3a9c,false
NVIDIA-NeMo/RL,4d969c93268fda1687fed8ca38668da4087ce76b,2026-09-16T04:14:06Z,2026-09,feat(vllm): generalize multimodal prompt data (#3803),Peter St. John,main history,4d969c93268fda1687fed8ca38668da4087ce76b,https://github.com/NVIDIA-NeMo/RL/commit/4d969c93268fda1687fed8ca38668da4087ce76b,false
NVIDIA-NeMo/RL,479df55f742d1d851db6d2cd3cec9a6d1adb6f13,2026-09-16T03:35:16Z,2026-09,fix(genrm): propagate prompt cohort retry identity (#3861),Anish Mahishi,main history,479df55f742d1d851db6d2cd3cec9a6d1adb6f13,https://github.com/NVIDIA-NeMo/RL/commit/479df55f742d1d851db6d2cd3cec9a6d1adb6f13,false
NVIDIA-NeMo/RL,c69a64274b34cf31f53722ab0cd46ec0637ef273,2026-09-15T19:04:22Z,2026-09,fix(megatron): synchronize parameters before inference refit (#4086),wdykas,main history,c69a64274b34cf31f53722ab0cd46ec0637ef273,https://github.com/NVIDIA-NeMo/RL/commit/c69a64274b34cf31f53722ab0cd46ec0637ef273,false
NVIDIA-NeMo/RL,ba23bb1d1d5c9a348eda8bb2e42fe1229cbc0132,2026-09-15T14:17:31Z,2026-09,ci: AUT-2320 cancel stale approval queue runs (#4132),svcnemo-autobot,main history,ba23bb1d1d5c9a348eda8bb2e42fe1229cbc0132,https://github.com/NVIDIA-NeMo/RL/commit/ba23bb1d1d5c9a348eda8bb2e42fe1229cbc0132,false
NVIDIA-NeMo/RL,feff70f5b6239d90dc703ae79b973ea809550732,2026-09-15T00:24:47Z,2026-09,fix: select Gym environment for rollout reassembler actors (#4112),Pranav Prashant Thombre,main history,feff70f5b6239d90dc703ae79b973ea809550732,https://github.com/NVIDIA-NeMo/RL/commit/feff70f5b6239d90dc703ae79b973ea809550732,false
NVIDIA-NeMo/RL,53bce0568e2a2a9d49985f2157050da5e59a70ce,2026-09-14T23:22:54Z,2026-09,feat(sc): restart dead generation shards and re-admit them at the next refit (#3592),Terry Kong,main history,53bce0568e2a2a9d49985f2157050da5e59a70ce,https://github.com/NVIDIA-NeMo/RL/commit/53bce0568e2a2a9d49985f2157050da5e59a70ce,true
NVIDIA-NeMo/RL,81115337c62ec8e2c34ff069d0659e406da6c601,2026-09-14T10:47:53Z,2026-09,feat: add DeepSeek V4 Flash GRPO support - Automodel path (#3595),alexchiu,main history,81115337c62ec8e2c34ff069d0659e406da6c601,https://github.com/NVIDIA-NeMo/RL/commit/81115337c62ec8e2c34ff069d0659e406da6c601,false
NVIDIA-NeMo/RL,9f962dce64c04d4da9b73e5285cc839075a9c667,2026-09-13T16:16:32Z,2026-09,fix(megatron): Handle MTP position_ids correctly (#4098),Teodor-Dumitru Ene,main history,9f962dce64c04d4da9b73e5285cc839075a9c667,https://github.com/NVIDIA-NeMo/RL/commit/9f962dce64c04d4da9b73e5285cc839075a9c667,false
NVIDIA-NeMo/RL,447d7d0303c98b1da34c3f08f3a9916c562e9b01,2026-09-13T14:42:27Z,2026-09,ci: AUT-2286 add approve-test-queue concurrency group (#4121),svcnemo-autobot,main history,447d7d0303c98b1da34c3f08f3a9916c562e9b01,https://github.com/NVIDIA-NeMo/RL/commit/447d7d0303c98b1da34c3f08f3a9916c562e9b01,false
NVIDIA-NeMo/RL,88ee6c1a7711e7cb5219e70b04f001fd0ce52f2b,2026-09-13T05:08:07Z,2026-09,feat(sc): wire refit_with_reload_api into v2 entrypoint (#4063),Guyue Huang,main history,88ee6c1a7711e7cb5219e70b04f001fd0ce52f2b,https://github.com/NVIDIA-NeMo/RL/commit/88ee6c1a7711e7cb5219e70b04f001fd0ce52f2b,false
NVIDIA-NeMo/RL,d633032b2a8017c69ddfff9183deb42cab6b36f4,2026-09-12T22:07:44Z,2026-09,feat(nemo-gym): expose resolved config entries (#3633),Ananth Subramaniam,main history,d633032b2a8017c69ddfff9183deb42cab6b36f4,https://github.com/NVIDIA-NeMo/RL/commit/d633032b2a8017c69ddfff9183deb42cab6b36f4,false
NVIDIA-NeMo/RL,c8c2209b2f7a2b0aa57a1b57aee41fd18574ce29,2026-09-12T22:02:32Z,2026-09,fix(data-plane): move mooncake's ports out of the ephemeral range (#4103),Saurabh Mishra,main history,c8c2209b2f7a2b0aa57a1b57aee41fd18574ce29,https://github.com/NVIDIA-NeMo/RL/commit/c8c2209b2f7a2b0aa57a1b57aee41fd18574ce29,false
NVIDIA-NeMo/RL,2946b384c6bdd77352ef6c90c9554b852efbc8a9,2026-09-12T21:43:55Z,2026-09,feat(sc): telemetry for rollout checkpointing (#3925),Anish Mahishi,main history,2946b384c6bdd77352ef6c90c9554b852efbc8a9,https://github.com/NVIDIA-NeMo/RL/commit/2946b384c6bdd77352ef6c90c9554b852efbc8a9,false
NVIDIA-NeMo/RL,90a2a212d503455d8590be5c8de3cb989d3425b0,2026-09-12T06:10:23Z,2026-09,perf(gym): keep health checks off rollout event loop (#3918),Ananth Subramaniam,main history,90a2a212d503455d8590be5c8de3cb989d3425b0,https://github.com/NVIDIA-NeMo/RL/commit/90a2a212d503455d8590be5c8de3cb989d3425b0,false
NVIDIA-NeMo/RL,87a0aa606d6941f265baa64be2d6351236152081,2026-09-11T23:55:23Z,2026-09,fix(nemo-gym): define actor failure and teardown ownership (#3368),Ananth Subramaniam,main history,87a0aa606d6941f265baa64be2d6351236152081,https://github.com/NVIDIA-NeMo/RL/commit/87a0aa606d6941f265baa64be2d6351236152081,false
NVIDIA-NeMo/RL,5d49fbf4e74bdd3a6627c48759c4a66b8920743b,2026-09-11T07:32:49Z,2026-09,feat(megatron): add nccl_reshard M-to-N refit for Megatron generation (#3739),wdykas,main history,5d49fbf4e74bdd3a6627c48759c4a66b8920743b,https://github.com/NVIDIA-NeMo/RL/commit/5d49fbf4e74bdd3a6627c48759c4a66b8920743b,false
NVIDIA-NeMo/RL,18cce9aed062fc4252b440bf4e7733740c986a75,2026-09-10T23:43:17Z,2026-09,feat(mllm): Changes to properly support latest Megatron Inference Features (#3912),Robert Kirby,main history,18cce9aed062fc4252b440bf4e7733740c986a75,https://github.com/NVIDIA-NeMo/RL/commit/18cce9aed062fc4252b440bf4e7733740c986a75,false
NVIDIA-NeMo/RL,8cd44c4b79e22d3014515e5587e9319183f0e79e,2026-09-10T18:08:55Z,2026-09,feat(megatron): expose mcore inference async_sched_mode and cover it (#3762),Shanmugam Ramasamy,main history,8cd44c4b79e22d3014515e5587e9319183f0e79e,https://github.com/NVIDIA-NeMo/RL/commit/8cd44c4b79e22d3014515e5587e9319183f0e79e,false
NVIDIA-NeMo/RL,c49d53e2e46e95ba645870fead6d48e36c37259b,2026-09-10T08:10:06Z,2026-09,feat(mopd): add full-vocabulary on-policy distillation to SingleController (#3978),Rayen,main history,c49d53e2e46e95ba645870fead6d48e36c37259b,https://github.com/NVIDIA-NeMo/RL/commit/c49d53e2e46e95ba645870fead6d48e36c37259b,true
NVIDIA-NeMo/RL,a2d71f3d27445a7f2a53ad8720b98bc212ddb39c,2026-09-10T07:58:06Z,2026-09,perf: enable HybridEP in H100/B200 performance recipes (#3438),Seonjin,main history,a2d71f3d27445a7f2a53ad8720b98bc212ddb39c,https://github.com/NVIDIA-NeMo/RL/commit/a2d71f3d27445a7f2a53ad8720b98bc212ddb39c,false
NVIDIA-NeMo/RL,fd45cb8e44782c6ad3e218f47415d42c976b793c,2026-09-09T23:20:04Z,2026-09,fix(docker): Gym venv reconciliation (#4050),Teodor-Dumitru Ene,main history,fd45cb8e44782c6ad3e218f47415d42c976b793c,https://github.com/NVIDIA-NeMo/RL/commit/fd45cb8e44782c6ad3e218f47415d42c976b793c,false
NVIDIA-NeMo/RL,a22f31175a77a0cf333213873dd1f4e2d2cd4100,2026-09-09T22:54:33Z,2026-09,feat(data_plane): add Mooncake GDR support (#3501),Zeyu Zhou,main history,a22f31175a77a0cf333213873dd1f4e2d2cd4100,https://github.com/NVIDIA-NeMo/RL/commit/a22f31175a77a0cf333213873dd1f4e2d2cd4100,false
NVIDIA-NeMo/RL,760cee95fde045f66cf4c296bcddda456172e77a,2026-09-09T22:22:34Z,2026-09,fix(vllm): support BF16 TRTLLM NCCL reshard refit (#3659),Seonjin,main history,760cee95fde045f66cf4c296bcddda456172e77a,https://github.com/NVIDIA-NeMo/RL/commit/760cee95fde045f66cf4c296bcddda456172e77a,false
NVIDIA-NeMo/RL,a0a4b901c5b66b70cbf16c2d45c437d041706aba,2026-09-09T20:36:51Z,2026-09,feat: add lora warm-start (#3874),Peter St. John,main history,a0a4b901c5b66b70cbf16c2d45c437d041706aba,https://github.com/NVIDIA-NeMo/RL/commit/a0a4b901c5b66b70cbf16c2d45c437d041706aba,false
NVIDIA-NeMo/RL,3c17147eb893bd44628b2dde3c1cb5976c9a7d24,2026-09-09T20:18:10Z,2026-09,feat(workers): Add config-driven worker extension FQNs (#3809),Peter St. John,main history,3c17147eb893bd44628b2dde3c1cb5976c9a7d24,https://github.com/NVIDIA-NeMo/RL/commit/3c17147eb893bd44628b2dde3c1cb5976c9a7d24,false
NVIDIA-NeMo/RL,f0f85513af2d232c435100b0656b31db25dfbcd5,2026-09-09T16:00:25Z,2026-09,perf(grpo): make non-colocated refit offload optional (#3300),wdykas,main history,f0f85513af2d232c435100b0656b31db25dfbcd5,https://github.com/NVIDIA-NeMo/RL/commit/f0f85513af2d232c435100b0656b31db25dfbcd5,false
NVIDIA-NeMo/RL,e518e602fbff282dbb1d5033a819b2cdc18cfb12,2026-09-09T13:31:56Z,2026-09,build: enable multi-node HybridEP in container images (#4038),Seonjin,main history,e518e602fbff282dbb1d5033a819b2cdc18cfb12,https://github.com/NVIDIA-NeMo/RL/commit/e518e602fbff282dbb1d5033a819b2cdc18cfb12,false
NVIDIA-NeMo/RL,edf6b8c425857f9bd121435ec653484b3bb790f0,2026-09-09T07:37:19Z,2026-09,feat(sc): support colocated MInf (#3730),Teodor-Dumitru Ene,main history,edf6b8c425857f9bd121435ec653484b3bb790f0,https://github.com/NVIDIA-NeMo/RL/commit/edf6b8c425857f9bd121435ec653484b3bb790f0,false
NVIDIA-NeMo/RL,74b857c8e57b82e4518ca4ee2a9b88cc1e45ef37,2026-09-09T04:01:10Z,2026-09,test: [2/3] add L2 Gym-to-RL rollout acceptance (#4014),Yu Yao,main history,74b857c8e57b82e4518ca4ee2a9b88cc1e45ef37,https://github.com/NVIDIA-NeMo/RL/commit/74b857c8e57b82e4518ca4ee2a9b88cc1e45ef37,false
NVIDIA-NeMo/RL,7b1510aa6e5e1b1b623cf8e9607daa739af95223,2026-09-09T02:43:48Z,2026-09,refactor(docker): read the actor venv list from a Python leaf module (#4002),Terry Kong,main history,7b1510aa6e5e1b1b623cf8e9607daa739af95223,https://github.com/NVIDIA-NeMo/RL/commit/7b1510aa6e5e1b1b623cf8e9607daa739af95223,false
NVIDIA-NeMo/RL,41444ecc19ae72f0712b54d650cafb763743ef77,2026-09-08T22:44:22Z,2026-09,feat(sc): periodic rollout checkpointing (#3924),Anish Mahishi,main history,41444ecc19ae72f0712b54d650cafb763743ef77,https://github.com/NVIDIA-NeMo/RL/commit/41444ecc19ae72f0712b54d650cafb763743ef77,false
NVIDIA-NeMo/RL,aa7eed333ff89770035d4260fe1426ffbdbdf03f,2026-09-08T22:09:12Z,2026-09,fix: AUT-2228 route partial reruns to the current attempt (#4048),svcnemo-autobot,main history,aa7eed333ff89770035d4260fe1426ffbdbdf03f,https://github.com/NVIDIA-NeMo/RL/commit/aa7eed333ff89770035d4260fe1426ffbdbdf03f,false
NVIDIA-NeMo/RL,069a24321f9975598294da826b8a3e2cd83f7ed9,2026-09-08T18:52:42Z,2026-09,feat(sc): sibling level rollout checkpointing at train boundary (#3923),Anish Mahishi,main history,069a24321f9975598294da826b8a3e2cd83f7ed9,https://github.com/NVIDIA-NeMo/RL/commit/069a24321f9975598294da826b8a3e2cd83f7ed9,false
NVIDIA-NeMo/RL,cbbb57e7a793d6a1c6ee59a2b722641d5a8f5475,2026-09-08T17:42:26Z,2026-09,feat(gemma4): add CP recipes and 12B support (#3911),sharonyu-115,main history,cbbb57e7a793d6a1c6ee59a2b722641d5a8f5475,https://github.com/NVIDIA-NeMo/RL/commit/cbbb57e7a793d6a1c6ee59a2b722641d5a8f5475,false
NVIDIA-NeMo/RL,b7c83586c1ffdbdbd5477c43be78704f62542d34,2026-09-08T15:26:48Z,2026-09,feat(mpo): add Nemotron Omni Nano and Super training (#3345),jinglinglingling,main history,b7c83586c1ffdbdbd5477c43be78704f62542d34,https://github.com/NVIDIA-NeMo/RL/commit/b7c83586c1ffdbdbd5477c43be78704f62542d34,false
NVIDIA-NeMo/RL,13182a5f24a47856aa9191f651510d0df249c9c0,2026-09-08T09:01:07Z,2026-09,fix: prevent OOM in Automodel recipes (#4034),jQizhang,main history,13182a5f24a47856aa9191f651510d0df249c9c0,https://github.com/NVIDIA-NeMo/RL/commit/13182a5f24a47856aa9191f651510d0df249c9c0,false
NVIDIA-NeMo/RL,85ec4510c6241b54209ace16c17db660fc5a47aa,2026-09-08T04:46:27Z,2026-09,fix: honor NEMO_RL_PY_EXECUTABLES_SYSTEM for all actor environments (#4020),Yuki Huang,main history,85ec4510c6241b54209ace16c17db660fc5a47aa,https://github.com/NVIDIA-NeMo/RL/commit/85ec4510c6241b54209ace16c17db660fc5a47aa,false
NVIDIA-NeMo/RL,1cee83587d0f0d2ba82e7cdeced9772641fddbe3,2026-09-08T00:44:59Z,2026-09,"fix(tq): install the scalar schema patch at import, not per client (#4024)",Zhiyu Li,main history,1cee83587d0f0d2ba82e7cdeced9772641fddbe3,https://github.com/NVIDIA-NeMo/RL/commit/1cee83587d0f0d2ba82e7cdeced9772641fddbe3,false
NVIDIA-NeMo/RL,0802ec9297a271659cc851f52bf9da808a6571f6,2026-09-07T23:01:53Z,2026-09,fix: resolve HybridEP sequence packing padding (#2964),Seonjin,main history,0802ec9297a271659cc851f52bf9da808a6571f6,https://github.com/NVIDIA-NeMo/RL/commit/0802ec9297a271659cc851f52bf9da808a6571f6,false
NVIDIA-NeMo/RL,fb85ee31ea5318862cfeb710d74a59da47d264b5,2026-09-07T21:24:23Z,2026-09,feat(mllm-v2): Support single-controller for Megatron-Inference. (#4009),Cory Ye,main history,fb85ee31ea5318862cfeb710d74a59da47d264b5,https://github.com/NVIDIA-NeMo/RL/commit/fb85ee31ea5318862cfeb710d74a59da47d264b5,false
